source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Unmet A Neurosurgeon's Diary: Season 1 // アンメット ある脳外科医の日記: シーズン1,No,NA,1700000,8H 35M 0S,200000,TV Show,515,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Wiggle Wiggle Wiggle!: Season 1,No,NA,1700000,9H 26M 0S,200000,TV Show,566,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Zig & Sharko: Season 2,No,NA,1700000,9H 37M 0S,200000,TV Show,577,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Zombieverse: Season 1 // 좀비버스: 시즌 1,No,2023-08-08,1700000,7H 23M 0S,200000,TV Show,443,Aug,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Polish Family: Season 1 // Rodzinka.pl: Sezon 1,No,NA,1600000,10H 38M 0S,200000,TV Show,638,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Baby Shark's Big Show!: Season 1,No,NA,1600000,9H 51M 0S,200000,TV Show,591,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bonus Family: Season 3 // Bonusfamiljen: Säsong 3,No,2019-07-12,1600000,7H 15M 0S,200000,TV Show,435,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Crims (2020): Season 1,No,NA,1600000,8H 43M 0S,200000,TV Show,523,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,DC's Legends of Tomorrow: Season 7,No,NA,1600000,9H 6M 0S,200000,TV Show,546,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Dragon Sakura S2: Season 2 // ドラゴン桜 (2021),No,NA,1600000,8H 42M 0S,200000,TV Show,522,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fermat’s Cuisine: Season 1 // フェルマーの料理: シーズン1,No,NA,1600000,7H 45M 0S,200000,TV Show,465,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Good Morning Call: Season 2 // グッドモーニング・コール: シーズン2,Yes,2017-09-21,1600000,8H 22M 0S,200000,TV Show,502,Sep,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Jungle Bob - Caribbean Bob: 2025 // 정글밥2 - 카리브밥: 2025,No,NA,1600000,7H 11M 0S,200000,TV Show,431,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Krucjata: Season 1,No,NA,1600000,9H 41M 0S,200000,TV Show,581,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,La Caza: Monteperdido,No,NA,1600000,9H 42M 0S,200000,TV Show,582,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Queer Eye: Season 6,No,2021-12-31,1600000,8H 22M 0S,200000,TV Show,502,Dec,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Roppongi Class: Season 1 // 六本木クラス: シーズン1,No,NA,1600000,10H 28M 0S,200000,TV Show,628,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Skins (2007): Vol. 3,No,NA,1600000,7H 54M 0S,200000,TV Show,474,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,"So I'm a Spider, So What?: Season 1 // 蜘蛛ですが、なにか?: シーズン1",No,NA,1600000,9H 29M 0S,200000,TV Show,569,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The New Black: Season 2 // שבאבניקים: עונה 2,No,NA,1600000,9H 10M 0S,200000,TV Show,550,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Princess’s Gambit: Season 1 // 桃花映江山: 第 1 季,No,NA,1600000,NA,200000,TV Show,0,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Secret of Us: Season 1 // ใจซ่อนรัก: ซีซั่น 1,No,NA,1600000,6H 37M 0S,200000,TV Show,397,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Trillion Game: Season 1 // トリリオンゲーム: シーズン1,No,NA,1600000,10H 29M 0S,200000,TV Show,629,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,When Missing Turns to Murder: Season 2,No,NA,1600000,7H 53M 0S,200000,TV Show,473,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Winx Club: Season 6,No,NA,1600000,9H 48M 0S,200000,TV Show,588,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,"Ada Twist, Scientist: Season 4",Yes,2023-04-22,1500000,6H 6M 0S,200000,TV Show,366,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Aquarius (2015): Season 1,No,NA,1500000,9H 52M 0S,200000,TV Show,592,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Belcanto: Season 1,No,NA,1500000,7H 53M 0S,200000,TV Show,473,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Blood for Blood: Season 1 // Krew z Krwi: Sezon 1,No,NA,1500000,6H 41M 0S,200000,TV Show,401,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Blood for Blood: Season 2 // Krew z Krwi: Sezon 2,No,NA,1500000,7H 27M 0S,200000,TV Show,447,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Crims (2020): Season 2,No,NA,1500000,8H 48M 0S,200000,TV Show,528,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Deep Fake Love: Season 1 // Falso amor: Temporada 1,No,2023-07-06,1500000,7H 19M 0S,200000,TV Show,439,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Doctor X Surgeon Michiko Daimon 5 // ドクターX ～外科医・大門未知子～ (2017),No,NA,1500000,8H 35M 0S,200000,TV Show,515,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Freud: Season 1,No,2020-03-23,1500000,6H 57M 0S,200000,TV Show,417,Mar,Q1,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Giri / Haji: Season 1,Yes,2020-01-10,1500000,7H 38M 0S,200000,TV Show,458,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Glow Up: Season 4,No,2022-08-19,1500000,6H 31M 0S,200000,TV Show,391,Aug,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Gomorrah: Season 5 // Gomorra: Stagione 5,No,NA,1500000,8H 4M 0S,200000,TV Show,484,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Grand Army: Season 1,Yes,2020-10-16,1500000,8H 3M 0S,200000,TV Show,483,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Lenox Hill: Season 1,Yes,2020-06-10,1500000,7H 16M 0S,200000,TV Show,436,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love Is Blind: Brazil: Season 1 // Casamento às Cegas: Brasil: Temporada 1,No,2021-10-06,1500000,9H 24M 0S,200000,TV Show,564,Oct,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love Rats: Season 2,No,NA,1500000,6H 1M 0S,200000,TV Show,361,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mahjong Legend Akagi: The Genius Who Descended Into the Darkness: Season 1 // 闘牌伝説アカギ 闇に舞い降りた天才: シーズン1,No,NA,1500000,9H 41M 0S,200000,TV Show,581,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Naruto Shippuden: Season 21 // NARUTO-ナルト- 疾風伝: 外伝編,No,NA,1500000,8H 5M 0S,200000,TV Show,485,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,No Side Manager: Season 1 // ノーサイド・ゲーム: シーズン1,No,NA,1500000,8H 34M 0S,200000,TV Show,514,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Odd Squad: Season 2,No,NA,1500000,6H 22M 0S,200000,TV Show,382,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Orphan Black: Season 1,No,2013-09-10,1500000,7H 6M 0S,200000,TV Show,426,Sep,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Pagan Peak: Season 2 // Der Pass: Staffel 2,No,NA,1500000,6H 33M 0S,200000,TV Show,393,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Project: High Council: Season 1 // Projek: High Council: Musim 1,No,NA,1500000,8H 0M 0S,200000,TV Show,480,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Queer Eye: Season 7,No,2023-05-12,1500000,6H 10M 0S,200000,TV Show,370,May,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,"Roswell, New Mexico: Season 4",No,NA,1500000,9H 10M 0S,200000,TV Show,550,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sword Art Online: Alicization // ソードアート・オンライン アリシゼーション,No,NA,1500000,9H 55M 0S,200000,TV Show,595,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Fame Game: Season 1 // द फ़ेम गेम: सीज़न 1,Yes,2022-02-25,1500000,6H 17M 0S,200000,TV Show,377,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Life and Movies of Erşan Kuneri: Season 1 // Erşan Kuneri: 1. Sezon,Yes,2022-05-13,1500000,6H 22M 0S,200000,TV Show,382,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Minimighty Kids: Season 1 // Les Minijusticiers: The Minimighty Kids,No,NA,1500000,9H 33M 0S,200000,TV Show,573,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Misfit of Demon King Academy: Season 2 // 魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～: シーズン2,No,NA,1500000,NA,200000,TV Show,0,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Thomas & Friends: All Engines Go: Season 2,No,NA,1500000,9H 52M 0S,200000,TV Show,592,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,#NoFilter: Season 1 // Sem Filtro: Temporada 1,Yes,2023-02-15,1400000,5H 40M 0S,200000,TV Show,340,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bad Sport: Volume 1,Yes,2021-10-06,1400000,6H 46M 0S,200000,TV Show,406,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Battlefish: Season 1,No,2018-09-21,1400000,5H 46M 0S,200000,TV Show,346,Sep,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,BG Personal Bodyguard: Season 1 // BG～身辺警護人～: シーズン1,No,NA,1400000,7H 52M 0S,200000,TV Show,472,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Borders: Season 1,No,NA,1400000,6H 13M 0S,200000,TV Show,373,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Choona: Limited Series // चूना: लिमिटेड सीरीज़,Yes,2023-09-29,1400000,5H 37M 0S,200000,TV Show,337,Sep,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Doctor X Surgeon Michiko Daimon 6 // ドクターX ～外科医・大門未知子～ (2019),No,NA,1400000,8H 17M 0S,200000,TV Show,497,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fat Friends: Season 2,No,NA,1400000,5H 47M 0S,200000,TV Show,347,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Feria: The Darkest Light: Season 1 // Feria: La luz más oscura: Temporada 1,Yes,2022-01-28,1400000,6H 43M 0S,200000,TV Show,403,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,"Innocence, Fight Against False Charges: Season 1 // イノセンス 冤罪弁護士: シーズン1",No,NA,1400000,7H 52M 0S,200000,TV Show,472,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Let's Talk About CHU: Season 1 // 愛愛內含光: 第 1 季 // 爱爱内含光: 第 1 季,Yes,2024-02-02,1400000,6H 48M 0S,200000,TV Show,408,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Lilyhammer: Season 1,No,2012-02-06,1400000,6H 2M 0S,200000,TV Show,362,Feb,Q1,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Metro Crime Series: Season 1,No,NA,1400000,6H 54M 0S,200000,TV Show,414,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Poldark (2015): Season 3,No,NA,1400000,8H 38M 0S,200000,TV Show,518,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ranking of Kings: Season 1 // 王様ランキング: シーズン1,No,NA,1400000,8H 46M 0S,200000,TV Show,526,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Six Nations: Full Contact: Season 1,Yes,2024-01-24,1400000,5H 38M 0S,200000,TV Show,338,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Somebody: Season 1 // 썸바디: 시즌 1,Yes,2022-11-18,1400000,7H 17M 0S,200000,TV Show,437,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Somebody Feed Phil: Season 1,Yes,2018-01-12,1400000,5H 41M 0S,200000,TV Show,341,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Supertato,No,NA,1400000,6H 5M 0S,200000,TV Show,365,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Temple: Season 1,No,NA,1400000,5H 52M 0S,200000,TV Show,352,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Club: Season 1 // Kulüp: 1. Sezon,Yes,2021-11-05,1400000,8H 19M 0S,200000,TV Show,499,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Family (2007): Season 1 // 華麗なる一族: シーズン1,No,NA,1400000,8H 36M 0S,200000,TV Show,516,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Mire '97 // Rojst '97,Yes,2021-07-07,1400000,5H 45M 0S,200000,TV Show,345,Jul,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The One: Season 1,Yes,2021-03-12,1400000,5H 41M 0S,200000,TV Show,341,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Tokyo Love Story: Season 1 // 東京ラブストーリー: シーズン1,No,NA,1400000,8H 31M 0S,200000,TV Show,511,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ultimate Beastmaster: Survival of the Fittest,No,2018-08-31,1400000,8H 12M 0S,200000,TV Show,492,Aug,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Welcome to Wedding Hell: Limited Series // 결혼백서: 리미티드 시리즈,Yes,2022-05-23,1400000,7H 27M 0S,200000,TV Show,447,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,What Did You Eat Yesterday?: Season 2 // きのう何食べた?: シーズン2,No,NA,1400000,6H 0M 0S,200000,TV Show,360,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,4 Blocks: Season 2,No,NA,1300000,5H 53M 0S,200000,TV Show,353,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,50M2: Season 1,Yes,2021-01-27,1300000,6H 33M 0S,200000,TV Show,393,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Arrow: Season 8,No,NA,1300000,7H 5M 0S,200000,TV Show,425,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bleach (2004): The Entry,No,NA,1300000,8H 2M 0S,200000,TV Show,482,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bleach (2004): The Rescue,No,NA,1300000,NA,200000,TV Show,0,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bonus Family: Season 4 // Bonusfamiljen: Säsong 4,No,2021-12-14,1300000,5H 48M 0S,200000,TV Show,348,Dec,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Chef is a Great Detective: Season 1 // シェフは名探偵: シーズン1,No,NA,1300000,5H 55M 0S,200000,TV Show,355,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Cracow Monsters: Season 1 // Krakowskie potwory: Sezon 1,Yes,2022-03-18,1300000,7H 1M 0S,200000,TV Show,421,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Crime Diaries: Night Out: Season 1 // Historia de un crimen: Colmenares: Temporada 1,Yes,2019-05-03,1300000,5H 51M 0S,200000,TV Show,351,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Doctor X Surgeon Michiko Daimon 7 // ドクターX ～外科医・大門未知子～ (2021),No,NA,1300000,8H 8M 0S,200000,TV Show,488,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Fight for Paradise: Who Can You Trust?: Season 1 // Fight for Paradise: Wem kannst Du trauen?: Staffel 1,No,2024-04-23,1300000,5H 50M 0S,200000,TV Show,350,Apr,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,First Wives Club: Season 3,No,NA,1300000,5H 29M 0S,200000,TV Show,329,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Heels: Season 1,No,NA,1300000,7H 44M 0S,200000,TV Show,464,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Hellsing Ultimate: Season 1 // HELLSING OVA: シーズン1,No,NA,1300000,8H 9M 0S,200000,TV Show,489,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Interior Design Masters: Season 1,No,2019-10-18,1300000,5H 49M 0S,200000,TV Show,349,Oct,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,ISHIKO and HANEO: You're Suing Me?: Season 1 // 石子と羽男ーそんなコトで訴えます?ー: シーズン１,No,NA,1300000,7H 48M 0S,200000,TV Show,468,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Logically Impossible! Detective Ryoko Kamizuru Is on the Case: Season 1 // 合理的にあり得ない ～探偵・上水流涼子の解明～: シーズン1,No,NA,1300000,8H 34M 0S,200000,TV Show,514,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love: Season 3,Yes,2018-03-09,1300000,6H 17M 0S,200000,TV Show,377,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love Never Lies: Season 1 // Amor con fianza: Temporada 1,No,2021-11-11,1300000,5H 43M 0S,200000,TV Show,343,Nov,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Love Never Lies: Destination Sardinia: Season 1 // Amor con fianza: Destino Cerdeña: Temporada 1,No,2022-11-10,1300000,6H 30M 0S,200000,TV Show,390,Nov,Q4,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Luis Miguel - The Series: Season 2 // Luis Miguel - La serie: Temporada 2,No,2021-04-18,1300000,6H 40M 0S,200000,TV Show,400,Apr,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Miss Kobayashi's Dragon Maid // 小林さんちのメイドラゴン,No,NA,1300000,5H 32M 0S,200000,TV Show,332,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mr. Midnight: Beware The Monsters: Season 1,Yes,NA,1300000,6H 44M 0S,200000,TV Show,404,NA,QNA,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,My Daemon: Season 1 // ぼくのデーモン: シーズン１,Yes,2023-11-23,1300000,5H 28M 0S,200000,TV Show,328,Nov,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Pagan Peak: Season 3 // Der Pass: Staffel 3,No,NA,1300000,6H 0M 0S,200000,TV Show,360,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Queer Eye: Season 5,No,2020-06-05,1300000,8H 6M 0S,200000,TV Show,486,Jun,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Stateless: Limited Series,No,2020-07-08,1300000,5H 18M 0S,200000,TV Show,318,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sugar Rush: Season 1,No,2018-07-13,1300000,6H 57M 0S,200000,TV Show,417,Jul,Q3,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Supernatural Academy: Season 1,No,NA,1300000,6H 0M 0S,200000,TV Show,360,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Taskmaster (2015): Season 5,No,NA,1300000,7H 12M 0S,200000,TV Show,432,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Taskmaster (2015): Season 7,No,NA,1300000,7H 4M 0S,200000,TV Show,424,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Mindy Project: Season 1,No,NA,1300000,8H 39M 0S,200000,TV Show,519,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Trial of Christine Keeler: Season 1,No,NA,1300000,5H 49M 0S,200000,TV Show,349,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ties of Shooting Stars: Season 1 // 流星の絆: シーズン1,No,NA,1300000,8H 9M 0S,200000,TV Show,489,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Toughest Forces on Earth: Season 1,No,2024-05-22,1300000,5H 27M 0S,200000,TV Show,327,May,Q2,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Victoria (2016): Season 2,No,NA,1300000,6H 14M 0S,200000,TV Show,374,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Wolf (2023): Season 1,No,NA,1300000,5H 48M 0S,200000,TV Show,348,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,You Can’t Ask That: Season 2,No,NA,1300000,5H 41M 0S,200000,TV Show,341,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,3%: Season 3,Yes,2019-06-07,1200000,5H 55M 0S,200000,TV Show,355,Jun,Q2,Global
